iter	Passed	Remaining
0	1	1651
1	2	1319
2	3	1177
3	4	1154
4	5	1163
5	6	1131
6	7	1033
7	8	1028
8	13	1534
9	15	1536
10	16	1497
11	17	1462
12	19	1469
13	21	1495
14	22	1470
15	23	1450
16	29	1707
17	30	1689
18	32	1668
19	33	1648
20	34	1625
21	36	1600
22	37	1582
23	39	1599
24	42	1652
25	43	1636
26	45	1633
27	46	1613
28	47	1587
29	48	1568
30	49	1546
31	50	1524
32	51	1508
33	52	1498
34	55	1522
35	56	1522
36	58	1512
37	59	1511
38	60	1490
39	61	1480
40	62	1465
41	63	1453
42	64	1444
43	65	1432
44	67	1424
45	69	1439
46	71	1442
47	72	1438
48	73	1431
49	74	1424
50	76	1418
51	77	1409
52	78	1401
53	79	1395
54	80	1386
55	81	1377
56	83	1378
57	85	1381
58	86	1375
59	87	1374
60	88	1364
61	89	1353
62	90	1344
63	91	1334
64	92	1326
65	93	1318
66	94	1309
67	95	1302
68	97	1312
69	99	1318
70	100	1319
71	101	1307
72	102	1302
73	103	1294
74	104	1288
75	105	1285
76	106	1275
77	107	1267
78	108	1260
79	109	1257
80	111	1263
81	113	1266
82	114	1264
83	115	1259
84	116	1250
85	117	1247
86	118	1244
87	119	1240
88	120	1235
89	121	1229
90	122	1223
91	123	1223
92	125	1225
93	127	1232
94	129	1231
95	130	1226
96	131	1222
97	132	1221
98	133	1217
99	134	1212
100	135	1206
101	136	1202
102	138	1209
103	140	1212
104	142	1212
105	143	1209
106	144	1206
107	145	1203
108	146	1200
109	147	1195
110	148	1192
111	149	1189
112	150	1183
113	151	1177
114	153	1185
115	155	1185
116	157	1186
117	158	1182
118	159	1180
119	160	1178
120	161	1174
121	162	1170
122	163	1163
123	164	1161
124	165	1158
125	166	1156
126	169	1163
127	170	1160
128	171	1155
129	172	1154
130	173	1150
131	174	1146
132	175	1143
133	176	1140
134	177	1137
135	178	1135
136	180	1138
137	182	1142
138	183	1137
139	184	1136
140	186	1136
141	188	1141
142	189	1138
143	191	1136
144	192	1133
145	193	1130
146	195	1136
147	198	1142
148	199	1138
149	200	1136
150	201	1135
151	203	1133
152	204	1132
153	205	1130
154	206	1126
155	207	1124
156	210	1132
157	212	1133
158	215	1137
159	216	1134
160	217	1131
161	218	1129
162	219	1127
163	220	1124
164	221	1121
165	222	1118
166	224	1121
167	227	1125
168	229	1128
169	230	1126
170	231	1124
171	233	1122
172	233	1116
173	234	1114
174	235	1112
175	237	1112
176	240	1116
177	241	1114
178	242	1113
179	243	1111
180	244	1106
181	245	1105
182	247	1104
183	248	1101
184	249	1099
185	251	1098
186	253	1101
187	254	1100
188	255	1097
189	256	1095
190	257	1092
191	258	1088
192	259	1084
193	260	1081
194	261	1078
195	262	1075
196	263	1072
197	264	1069
198	265	1070
199	268	1072
200	269	1070
201	270	1069
202	271	1067
203	273	1065
204	274	1063
205	275	1062
206	276	1060
207	278	1058
208	279	1058
209	281	1059
210	283	1060
211	285	1060
212	286	1059
213	287	1057
214	289	1058
215	291	1057
216	292	1056
217	294	1057
218	297	1061
219	300	1064
220	301	1063
221	302	1061
222	305	1064
223	307	1063
224	309	1067
225	314	1077
226	317	1080
227	320	1084
228	322	1084
229	322	1081
230	324	1080
231	328	1086
232	330	1086
233	331	1086
234	333	1085
235	334	1083
236	336	1083
237	338	1083
238	343	1094
239	345	1094
240	347	1095
241	349	1095
242	351	1096
243	357	1107
244	359	1107
245	362	1110
246	364	1111
247	366	1109
248	368	1109
249	371	1114
250	372	1112
251	374	1111
252	375	1108
253	378	1112
254	380	1112
255	382	1110
256	385	1113
257	386	1111
258	389	1113
259	391	1113
260	393	1112
261	399	1124
262	401	1125
263	403	1125
264	404	1122
265	406	1120
266	407	1118
267	411	1123
268	416	1132
269	418	1130
270	419	1128
271	420	1126
272	421	1123
273	423	1120
274	424	1119
275	426	1118
276	427	1116
277	429	1114
278	430	1113
279	432	1111
280	433	1108
281	434	1106
282	435	1103
283	436	1100
284	437	1098
285	439	1097
286	441	1095
287	442	1094
288	445	1095
289	446	1093
290	447	1091
291	449	1088
292	450	1086
293	451	1084
294	453	1084
295	455	1084
296	457	1083
297	458	1081
298	460	1079
299	462	1079
300	464	1077
301	465	1076
302	467	1075
303	468	1073
304	472	1077
305	474	1075
306	475	1073
307	477	1072
308	479	1071
309	480	1069
310	481	1066
311	484	1068
312	485	1065
313	487	1064
314	488	1062
315	490	1061
316	491	1058
317	492	1056
318	493	1054
319	494	1051
320	497	1051
321	499	1050
322	500	1049
323	502	1047
324	504	1047
325	505	1045
326	506	1042
327	507	1040
328	508	1038
329	510	1036
330	512	1035
331	513	1033
332	515	1031
333	516	1029
334	517	1028
335	519	1026
336	520	1024
337	521	1021
338	524	1021
339	525	1021
340	527	1019
341	528	1016
342	529	1014
343	531	1012
344	532	1010
345	533	1008
346	534	1005
347	535	1003
348	537	1002
349	538	1000
350	540	999
351	542	998
352	543	996
353	545	995
354	546	993
355	548	991
356	549	990
357	551	988
358	552	986
359	555	987
360	556	985
361	558	984
362	560	982
363	561	980
364	562	978
365	565	978
366	566	976
367	568	976
368	571	976
369	573	976
370	575	976
371	579	977
372	582	979
373	587	983
374	589	982
375	590	980
376	592	979
377	594	977
378	597	979
379	600	979
380	602	978
381	604	977
382	606	976
383	607	974
384	609	973
385	612	974
386	615	974
387	617	973
388	619	972
389	620	970
390	621	968
391	623	966
392	627	968
393	628	967
394	630	965
395	631	963
396	633	962
397	636	962
398	638	961
399	641	961
400	644	962
401	645	960
402	647	958
403	648	957
404	650	955
405	652	954
406	654	953
407	656	952
408	658	951
409	660	950
410	661	948
411	663	946
412	664	944
413	666	943
414	667	941
415	669	939
416	671	938
417	672	936
418	674	935
419	675	933
420	676	931
421	678	929
422	679	927
423	680	924
424	681	922
425	683	921
426	685	919
427	686	917
428	687	915
429	688	913
430	690	911
431	691	909
432	692	907
433	693	904
434	694	902
435	697	902
436	699	900
437	700	898
438	701	896
439	703	895
440	704	892
441	705	890
442	707	889
443	708	887
444	709	885
445	711	883
446	713	882
447	714	880
448	715	878
449	717	876
450	718	874
451	720	873
452	721	871
453	723	869
454	725	868
455	727	867
456	728	866
457	731	865
458	732	863
459	734	861
460	735	860
461	738	859
462	740	858
463	741	856
464	743	855
465	744	853
466	746	851
467	747	849
468	748	847
469	749	845
470	751	843
471	752	842
